Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-07 03:08:30,413304770,117.781,38.986999999999995,270,0.4
2016-09-07 03:08:45,413304770,117.781,38.986999999999995,268,0.3
2016-09-07 03:08:53,413304770,117.781,38.986999999999995,268,0.4
2016-09-07 03:09:05,413304770,117.781,38.986999999999995,267,0.3
2016-09-07 03:09:26,413304770,117.781,38.986999999999995,267,0.3
2016-09-07 03:09:30,413304770,117.781,38.986999999999995,267,0.2
2016-09-07 03:09:46,413304770,117.781,38.986999999999995,267,0.3
2016-09-07 03:10:25,413304770,117.78,38.986999999999995,267,0.4
2016-09-07 03:10:45,413304770,117.78,38.986999999999995,265,0.4
2016-09-07 03:10:52,413304770,117.78,38.986999999999995,265,0.4
2016-09-07 03:11:25,413304770,117.78,38.986999999999995,259,0.6
2016-09-07 03:11:45,413304770,117.78,38.986999999999995,260,0.5
2016-09-07 03:11:50,413304770,117.78,38.986999999999995,260,0.4
2016-09-07 03:12:06,413304770,117.78,38.986999999999995,265,0.7
2016-09-07 03:12:24,413304770,117.78,38.986999999999995,266,0.5
2016-09-07 03:12:46,413304770,117.78,38.986999999999995,261,0.4
2016-09-07 03:12:49,413304770,117.78,38.986999999999995,261,0.4
2016-09-07 03:13:25,413304770,117.78,38.986999999999995,270,0.3
2016-09-07 03:14:05,413304770,117.78,38.986,274,0.1
2016-09-07 03:14:25,413304770,117.78,38.986,272,0.2
2016-09-07 03:14:46,413304770,117.78,38.986,267,0.1
2016-09-07 03:15:06,413304770,117.78,38.986999999999995,268,0.2
2016-09-07 03:15:26,413304770,117.78,38.986,272,0.2
2016-09-07 03:15:46,413304770,117.78,38.986,273,0.1
2016-09-07 03:16:06,413304770,117.78,38.986,273,0.1
2016-09-07 03:16:27,413304770,117.78,38.986,275,0.1
2016-09-07 03:16:46,413304770,117.78,38.986,277,0.1
2016-09-07 03:17:26,413304770,117.78,38.986,270,0.1
2016-09-07 03:17:47,413304770,117.78,38.986,272,0.2
2016-09-07 03:19:46,413304770,117.78,38.986999999999995,261,0.1
2016-09-07 03:20:07,413304770,117.78,38.986999999999995,262,0.1
2016-09-07 03:20:46,413304770,117.78,38.986999999999995,270,0.2
2016-09-07 03:21:07,413304770,117.78,38.986,276,0.4
2016-09-07 03:21:19,413304770,117.78,38.986,277,0.2
2016-09-07 03:22:25,413304770,117.78,38.986999999999995,267,0.5
2016-09-07 03:22:31,413304770,117.78,38.986999999999995,267,0.4
2016-09-07 03:22:47,413304770,117.78,38.986999999999995,247,0.2
2016-09-07 03:22:53,413304770,117.78,38.986999999999995,239,0.7
2016-09-07 03:23:07,413304770,117.78,38.986999999999995,219,0.3
2016-09-07 03:23:13,413304770,117.78,38.986999999999995,220,0.3
2016-09-07 03:23:19,413304770,117.78,38.986999999999995,220,0.6
2016-09-07 03:23:26,413304770,117.78,38.986999999999995,214,0.8
2016-09-07 03:23:30,413304770,117.78,38.986999999999995,214,0.8
2016-09-07 03:23:59,413304770,117.78,38.986999999999995,177,0.3
2016-09-07 03:24:18,413304770,117.78,38.986999999999995,174,0.2
2016-09-07 03:24:25,413304770,117.78,38.986999999999995,181,0.2
2016-09-07 03:24:47,413304770,117.78,38.986999999999995,191,0.2
2016-09-07 03:24:52,413304770,117.78,38.986999999999995,192,0.1
2016-09-07 03:24:59,413304770,117.78,38.986999999999995,193,0.1
2016-09-07 03:25:32,413304770,117.78,38.986999999999995,223,1.6
2016-09-07 03:25:39,413304770,117.78,38.986999999999995,223,1.5
2016-09-07 03:25:46,413304770,117.78,38.986999999999995,253,3.4
2016-09-07 03:25:52,413304770,117.78,38.986999999999995,281,2.9
2016-09-07 03:25:59,413304770,117.78,38.986999999999995,319,2.2
2016-09-07 03:26:04,413304770,117.78,38.986999999999995,261,3.1
2016-09-07 03:26:06,413304770,117.78,38.986999999999995,350,1.5
2016-09-07 03:26:13,413304770,117.78,38.986999999999995,1,1.1
2016-09-07 03:26:19,413304770,117.78,38.986999999999995,10,1.9
2016-09-07 03:26:26,413304770,117.78,38.986999999999995,13,3.8
2016-09-07 03:26:32,413304770,117.78,38.986999999999995,12,5.3
2016-09-07 03:26:39,413304770,117.78,38.986999999999995,12,5.3
2016-09-07 03:26:47,413304770,117.781,38.988,9,8.0
2016-09-07 03:27:06,413304770,117.781,38.989000000000004,2,9.7
2016-09-07 03:27:12,413304770,117.781,38.989000000000004,5,9.9
2016-09-07 03:27:19,413304770,117.781,38.989000000000004,6,10.0
2016-09-07 03:27:25,413304770,117.781,38.99,7,10.1
2016-09-07 03:27:45,413304770,117.781,38.991,13,10.1
2016-09-07 03:27:51,413304770,117.781,38.991,13,10.1
2016-09-07 03:28:07,413304770,117.781,38.992,3,10.1
2016-09-07 03:28:26,413304770,117.781,38.992,354,10.2
2016-09-07 03:28:32,413304770,117.781,38.993,354,10.2
2016-09-07 03:28:45,413304770,117.78,38.993,349,10.2
2016-09-07 03:29:06,413304770,117.78,38.994,343,10.2
2016-09-07 03:29:25,413304770,117.78,38.995,318,7.9
2016-09-07 03:29:32,413304770,117.779,38.995,308,7.3
2016-09-07 03:29:40,413304770,117.779,38.995,297,6.7
2016-09-07 03:29:45,413304770,117.779,38.995,289,6.5
2016-09-07 03:29:59,413304770,117.77799999999999,38.995,279,4.6
2016-09-07 03:30:06,413304770,117.77799999999999,38.995,279,4.5
2016-09-07 03:30:07,413304770,117.77799999999999,38.995,277,2.7
2016-09-07 03:30:19,413304770,117.77799999999999,38.995,280,2.2
2016-09-07 03:30:25,413304770,117.77799999999999,38.995,282,1.5
2016-09-07 03:30:52,413304770,117.77799999999999,38.995,296,1.3
2016-09-07 03:30:59,413304770,117.77799999999999,38.995,296,1.6
2016-09-07 03:31:06,413304770,117.77799999999999,38.995,299,1.3
2016-09-07 03:31:12,413304770,117.77799999999999,38.995,299,1.3
2016-09-07 03:31:19,413304770,117.77799999999999,38.995,294,1.7
2016-09-07 03:31:45,413304770,117.777,38.996,279,1.2
2016-09-07 03:31:52,413304770,117.777,38.996,277,0.9
2016-09-07 03:31:59,413304770,117.777,38.996,277,0.6
2016-09-07 03:32:06,413304770,117.777,38.996,275,0.5
2016-09-07 03:32:11,413304770,117.777,38.996,275,0.4
2016-09-07 03:32:25,413304770,117.777,38.995,276,0.3
2016-09-07 03:32:45,413304770,117.777,38.995,276,0.2
2016-09-07 03:33:07,413304770,117.777,38.995,275,0.3
2016-09-07 03:33:13,413304770,117.777,38.995,275,0.2
2016-09-07 03:33:45,413304770,117.777,38.995,269,0.3
2016-09-07 03:34:06,413304770,117.777,38.995,266,0.3
2016-09-07 03:34:11,413304770,117.777,38.995,266,0.2
2016-09-07 03:34:25,413304770,117.777,38.995,266,0.5
2016-09-07 03:34:45,413304770,117.777,38.995,265,0.4
2016-09-07 03:35:07,413304770,117.77799999999999,38.995,262,0.3
2016-09-07 03:35:11,413304770,117.77799999999999,38.995,262,0.2
2016-09-07 03:35:25,413304770,117.777,38.995,259,1.0
2016-09-07 03:35:45,413304770,117.777,38.995,268,0.7
2016-09-07 03:36:06,413304770,117.777,38.995,256,0.1
2016-09-07 03:37:25,413304770,117.777,38.995,253,0.1
2016-09-07 03:37:45,413304770,117.777,38.995,253,0.1
2016-09-07 03:43:06,413304770,117.777,38.995,261,0.9
2016-09-07 03:43:11,413304770,117.777,38.995,261,0.9
2016-09-07 03:43:26,413304770,117.77799999999999,38.995,271,1.5
2016-09-07 03:43:32,413304770,117.77799999999999,38.995,269,1.5
2016-09-07 03:43:39,413304770,117.77799999999999,38.995,268,1.9
2016-09-07 03:43:45,413304770,117.77799999999999,38.995,267,2.1
2016-09-07 03:44:25,413304770,117.77799999999999,38.996,257,1.5
2016-09-07 03:44:45,413304770,117.77799999999999,38.996,269,0.5
2016-09-07 03:45:06,413304770,117.77799999999999,38.996,277,0.1
2016-09-07 03:45:12,413304770,117.77799999999999,38.996,274,0.1
2016-09-07 03:45:19,413304770,117.77799999999999,38.996,273,0.1
2016-09-07 03:45:26,413304770,117.77799999999999,38.996,272,0.1
2016-09-07 03:45:39,413304770,117.77799999999999,38.996,272,0.2
2016-09-07 03:45:45,413304770,117.77799999999999,38.996,273,0.2
2016-09-07 03:46:26,413304770,117.77799999999999,38.995,271,0.3
2016-09-07 03:46:30,413304770,117.77799999999999,38.995,271,0.2
2016-09-07 03:46:47,413304770,117.77799999999999,38.996,272,0.3
2016-09-07 03:47:06,413304770,117.779,38.996,270,0.4
2016-09-07 03:47:25,413304770,117.779,38.996,279,0.6
2016-09-07 03:47:46,413304770,117.779,38.995,278,0.9
2016-09-07 03:47:58,413304770,117.779,38.995,277,0.5
2016-09-07 03:48:06,413304770,117.779,38.995,281,0.4
2016-09-07 03:48:19,413304770,117.779,38.995,284,0.6
2016-09-07 03:48:26,413304770,117.779,38.995,286,0.6
2016-09-07 03:48:47,413304770,117.779,38.995,280,0.6
2016-09-07 03:49:06,413304770,117.779,38.995,289,0.4
2016-09-07 03:49:25,413304770,117.779,38.995,290,1.0
2016-09-07 03:49:47,413304770,117.779,38.995,282,0.9
2016-09-07 03:49:53,413304770,117.779,38.995,283,0.8
2016-09-07 03:49:59,413304770,117.779,38.995,284,0.7
2016-09-07 03:50:06,413304770,117.779,38.995,286,0.7
2016-09-07 03:50:26,413304770,117.779,38.995,284,0.5
2016-09-07 03:50:46,413304770,117.77799999999999,38.995,268,2.7
2016-09-07 03:50:59,413304770,117.77799999999999,38.995,265,2.0
2016-09-07 03:51:05,413304770,117.77799999999999,38.995,261,1.9
2016-09-07 03:51:12,413304770,117.77799999999999,38.995,256,1.5
2016-09-07 03:51:18,413304770,117.77799999999999,38.995,251,1.5
2016-09-07 03:51:26,413304770,117.77799999999999,38.995,245,1.4
2016-09-07 03:51:32,413304770,117.77799999999999,38.995,238,0.9
2016-09-07 03:51:39,413304770,117.77799999999999,38.995,231,0.3
2016-09-07 03:51:47,413304770,117.77799999999999,38.995,229,0.5
2016-09-07 03:51:53,413304770,117.77799999999999,38.995,231,0.9
2016-09-07 03:51:59,413304770,117.77799999999999,38.995,230,0.9
2016-09-07 03:52:06,413304770,117.77799999999999,38.995,229,0.9
2016-09-07 03:52:46,413304770,117.77799999999999,38.995,229,1.3
2016-09-07 03:53:06,413304770,117.77799999999999,38.995,230,1.6
2016-09-07 03:53:26,413304770,117.779,38.994,231,1.6
2016-09-07 03:53:47,413304770,117.779,38.994,230,1.5
2016-09-07 03:53:51,413304770,117.779,38.994,230,1.5
2016-09-07 03:54:06,413304770,117.779,38.994,227,1.6
2016-09-07 03:54:10,413304770,117.779,38.994,229,1.5
2016-09-07 03:54:26,413304770,117.779,38.994,223,1.8
2016-09-07 03:55:05,413304770,117.779,38.994,221,2.3
2016-09-07 03:55:26,413304770,117.779,38.993,218,2.2
2016-09-07 03:56:26,413304770,117.78,38.993,211,2.7
2016-09-07 03:56:47,413304770,117.78,38.993,209,2.7
2016-09-07 03:57:27,413304770,117.78,38.992,212,2.6
2016-09-07 03:57:26,413304770,117.78,38.992,209,2.6
2016-09-07 03:57:46,413304770,117.78,38.992,210,2.6
2016-09-07 03:58:05,413304770,117.78,38.992,204,2.3
2016-09-07 03:58:26,413304770,117.78,38.992,197,2.2
2016-09-07 03:58:29,413304770,117.78,38.992,197,2.2
2016-09-07 03:58:45,413304770,117.781,38.991,194,2.2
2016-09-07 03:59:25,413304770,117.781,38.991,187,2.1
2016-09-07 03:59:31,413304770,117.781,38.991,187,2.0
2016-09-07 03:59:44,413304770,117.781,38.991,185,2.0
2016-09-07 04:00:05,413304770,117.781,38.991,180,1.9
2016-09-07 04:00:26,413304770,117.781,38.991,177,1.8
2016-09-07 04:00:30,413304770,117.781,38.991,177,1.8
2016-09-07 04:00:45,413304770,117.78200000000001,38.991,172,1.8
2016-09-07 04:01:45,413304770,117.78200000000001,38.99,149,1.4
2016-09-07 04:01:48,413304770,117.78200000000001,38.99,149,1.3
2016-09-07 04:01:53,413304770,117.78200000000001,38.99,146,1.4
2016-09-07 04:01:59,413304770,117.78200000000001,38.99,145,1.4
2016-09-07 04:02:05,413304770,117.78200000000001,38.99,145,1.4
2016-09-07 04:02:44,413304770,117.78200000000001,38.99,147,1.4
2016-09-07 04:02:50,413304770,117.78200000000001,38.99,147,1.3
2016-09-07 04:03:05,413304770,117.78200000000001,38.99,141,1.6
2016-09-07 04:03:39,413304770,117.78200000000001,38.99,128,1.5
2016-09-07 04:03:45,413304770,117.78200000000001,38.99,127,1.5
2016-09-07 04:03:52,413304770,117.78200000000001,38.99,124,1.5
2016-09-07 04:03:59,413304770,117.78200000000001,38.989000000000004,122,1.5
2016-09-07 04:04:05,413304770,117.78200000000001,38.989000000000004,121,1.5
2016-09-07 04:04:25,413304770,117.78200000000001,38.989000000000004,114,1.5
2016-09-07 04:04:44,413304770,117.78200000000001,38.989000000000004,108,1.5
2016-09-07 04:04:50,413304770,117.78200000000001,38.989000000000004,108,1.5
2016-09-07 04:05:06,413304770,117.78200000000001,38.989000000000004,104,1.4
2016-09-07 04:05:26,413304770,117.78200000000001,38.989000000000004,104,1.3
2016-09-07 04:05:45,413304770,117.78200000000001,38.989000000000004,98,1.5
2016-09-07 04:05:49,413304770,117.78200000000001,38.989000000000004,98,1.5
2016-09-07 04:06:24,413304770,117.78299999999999,38.989000000000004,93,1.5
2016-09-07 04:06:59,413304770,117.78299999999999,38.988,85,1.6
2016-09-07 04:07:05,413304770,117.78299999999999,38.988,84,1.7
2016-09-07 04:07:25,413304770,117.78299999999999,38.988,80,2.0
2016-09-07 04:07:44,413304770,117.78299999999999,38.988,91,1.3
2016-09-07 04:08:05,413304770,117.78299999999999,38.988,107,4.6
2016-09-07 04:08:09,413304770,117.78299999999999,38.988,107,4.5
2016-09-07 04:08:19,413304770,117.78200000000001,38.988,150,2.6
2016-09-07 04:08:25,413304770,117.78200000000001,38.988,161,1.7
2016-09-07 04:08:32,413304770,117.78200000000001,38.988,166,2.8
2016-09-07 04:08:39,413304770,117.78200000000001,38.988,162,4.9
2016-09-07 04:08:45,413304770,117.78200000000001,38.988,159,6.4
2016-09-07 04:08:52,413304770,117.78299999999999,38.986999999999995,158,7.8
2016-09-07 04:09:05,413304770,117.78299999999999,38.986999999999995,159,9.5
2016-09-07 04:09:25,413304770,117.78299999999999,38.986,155,10.3
2016-09-07 04:09:44,413304770,117.78399999999999,38.985,152,10.5
2016-09-07 04:10:45,413304770,117.786,38.983000000000004,147,10.6
2016-09-07 04:11:46,413304770,117.788,38.98,145,10.3
2016-09-07 04:13:39,413304770,117.791,38.976,203,7.7
2016-09-07 04:13:45,413304770,117.791,38.976,203,7.6
2016-09-07 04:13:46,413304770,117.791,38.976,206,7.1
2016-09-07 04:13:59,413304770,117.791,38.975,216,6.4
2016-09-07 04:14:06,413304770,117.79,38.975,220,6.2
2016-09-07 04:14:26,413304770,117.79,38.975,221,4.6
2016-09-07 04:14:45,413304770,117.79,38.974000000000004,229,3.7
2016-09-07 04:15:13,413304770,117.79,38.974000000000004,254,2.6
2016-09-07 04:15:19,413304770,117.789,38.974000000000004,255,2.5
2016-09-07 04:15:26,413304770,117.789,38.974000000000004,253,2.3
2016-09-07 04:15:45,413304770,117.789,38.974000000000004,235,1.1
2016-09-07 04:16:25,413304770,117.789,38.974000000000004,256,0.6
2016-09-07 04:16:53,413304770,117.789,38.974000000000004,265,0.3
2016-09-07 04:16:58,413304770,117.789,38.974000000000004,265,0.2
2016-09-07 04:16:59,413304770,117.789,38.974000000000004,257,0.2
2016-09-07 04:17:58,413304770,117.789,38.974000000000004,202,0.2
2016-09-07 04:18:06,413304770,117.789,38.974000000000004,201,0.2
2016-09-07 04:18:26,413304770,117.789,38.974000000000004,201,0.1
2016-09-07 06:39:46,413304770,117.789,38.974000000000004,247,0.6
2016-09-07 06:39:50,413304770,117.789,38.974000000000004,247,0.6
2016-09-07 06:39:58,413304770,117.789,38.974000000000004,290,2.2
2016-09-07 06:40:05,413304770,117.789,38.974000000000004,314,2.5
2016-09-07 06:40:33,413304770,117.79,38.974000000000004,58,3.3
2016-09-07 06:40:39,413304770,117.79,38.974000000000004,59,4.9
2016-09-07 06:40:52,413304770,117.79,38.974000000000004,58,7.8
2016-09-07 06:40:56,413304770,117.79,38.974000000000004,58,7.8
2016-09-07 06:41:26,413304770,117.792,38.975,55,10.9
2016-09-07 06:42:32,413304770,117.795,38.978,20,9.6
2016-09-07 06:42:39,413304770,117.795,38.978,20,9.6
2016-09-07 06:42:46,413304770,117.795,38.978,343,8.3
2016-09-07 06:43:05,413304770,117.794,38.979,318,8.9
2016-09-07 06:43:26,413304770,117.79299999999999,38.98,312,9.6
2016-09-07 06:43:39,413304770,117.79299999999999,38.98,309,9.2
2016-09-07 06:43:43,413304770,117.79299999999999,38.98,309,9.2
2016-09-07 06:44:06,413304770,117.791,38.981,309,7.1
2016-09-07 06:44:26,413304770,117.791,38.981,309,4.1
2016-09-07 06:45:26,413304770,117.79,38.981,314,3.5
2016-09-07 06:45:32,413304770,117.79,38.981,314,3.5
2016-09-07 06:46:06,413304770,117.79,38.982,316,3.3
2016-09-07 06:47:06,413304770,117.789,38.983000000000004,316,3.9
2016-09-07 06:47:26,413304770,117.788,38.983000000000004,317,4.0
2016-09-07 06:47:46,413304770,117.788,38.983000000000004,318,4.1
2016-09-07 06:48:05,413304770,117.788,38.983000000000004,319,4.3
2016-09-07 06:48:09,413304770,117.788,38.983000000000004,319,4.2
2016-09-07 06:48:25,413304770,117.787,38.984,319,4.7
2016-09-07 06:48:47,413304770,117.787,38.984,318,4.7
2016-09-07 06:49:06,413304770,117.787,38.984,318,4.6
2016-09-07 06:49:11,413304770,117.787,38.984,318,4.5
2016-09-07 06:49:26,413304770,117.786,38.985,317,4.4
2016-09-07 06:49:46,413304770,117.786,38.985,319,4.3
2016-09-07 06:50:26,413304770,117.785,38.986,323,4.0
2016-09-07 06:51:26,413304770,117.78399999999999,38.986,322,3.8
2016-09-07 06:51:33,413304770,117.78399999999999,38.986,322,3.8
2016-09-07 06:52:06,413304770,117.78399999999999,38.986999999999995,321,3.5
2016-09-07 06:52:26,413304770,117.78299999999999,38.986999999999995,320,3.5
2016-09-07 06:52:46,413304770,117.78299999999999,38.988,320,3.4
2016-09-07 06:53:05,413304770,117.78299999999999,38.988,319,3.3
2016-09-07 06:53:25,413304770,117.78299999999999,38.988,317,3.2
2016-09-07 06:53:46,413304770,117.78200000000001,38.988,316,3.2
2016-09-07 06:56:06,413304770,117.781,38.99,316,2.7
2016-09-07 06:56:12,413304770,117.781,38.99,316,2.7
2016-09-07 06:56:46,413304770,117.78,38.99,317,1.8
2016-09-07 06:57:07,413304770,117.78,38.99,316,1.4
2016-09-07 06:57:26,413304770,117.78,38.99,317,1.3
2016-09-07 06:57:31,413304770,117.78,38.99,317,1.3
2016-09-07 06:57:46,413304770,117.78,38.99,319,1.6
2016-09-07 06:58:06,413304770,117.78,38.99,319,1.5
2016-09-07 06:58:47,413304770,117.78,38.991,319,1.4
2016-09-07 06:58:51,413304770,117.78,38.991,319,1.3
2016-09-07 06:59:06,413304770,117.779,38.991,319,1.4
2016-09-07 06:59:26,413304770,117.779,38.991,318,1.4
2016-09-07 06:59:46,413304770,117.779,38.991,318,1.3
2016-09-07 06:59:51,413304770,117.779,38.991,318,1.3
2016-09-07 07:00:05,413304770,117.779,38.991,318,1.3
2016-09-07 07:00:26,413304770,117.779,38.991,317,1.3
2016-09-07 07:00:45,413304770,117.779,38.991,317,1.3
2016-09-07 07:01:05,413304770,117.779,38.991,316,1.3
2016-09-07 07:01:11,413304770,117.779,38.991,316,1.3
2016-09-07 07:01:26,413304770,117.779,38.991,311,1.1
2016-09-07 07:01:44,413304770,117.779,38.991,292,1.0
2016-09-07 07:01:52,413304770,117.779,38.991,284,1.0
2016-09-07 07:02:05,413304770,117.779,38.991,270,1.0
2016-09-07 07:02:11,413304770,117.779,38.991,270,0.9
2016-09-07 07:02:12,413304770,117.779,38.992,263,1.0
2016-09-07 07:02:20,413304770,117.779,38.992,258,0.9
2016-09-07 07:02:25,413304770,117.779,38.992,260,0.9
2016-09-07 07:02:26,413304770,117.779,38.992,255,0.8
2016-09-07 07:02:33,413304770,117.779,38.992,252,0.8
2016-09-07 07:02:39,413304770,117.779,38.992,250,0.7
2016-09-07 07:02:45,413304770,117.779,38.992,248,0.7
2016-09-07 07:02:53,413304770,117.779,38.992,246,0.6
2016-09-07 07:02:59,413304770,117.779,38.992,246,0.5
2016-09-07 07:03:25,413304770,117.779,38.992,247,0.4
2016-09-07 07:03:29,413304770,117.779,38.992,247,0.4
2016-09-07 07:03:44,413304770,117.779,38.992,246,0.4
2016-09-07 07:04:06,413304770,117.779,38.992,243,0.2
2016-09-07 07:04:26,413304770,117.779,38.992,244,0.3
2016-09-07 07:04:31,413304770,117.779,38.992,244,0.2
2016-09-07 07:04:45,413304770,117.77799999999999,38.992,246,0.3
2016-09-07 07:05:05,413304770,117.77799999999999,38.992,248,0.2
2016-09-07 07:06:45,413304770,117.77799999999999,38.992,250,0.2
2016-09-07 07:07:05,413304770,117.77799999999999,38.992,251,0.2
2016-09-07 07:07:27,413304770,117.77799999999999,38.992,252,0.1
2016-09-07 07:07:45,413304770,117.77799999999999,38.992,255,0.1
2016-09-07 07:08:45,413304770,117.77799999999999,38.992,251,0.1
2016-09-07 07:18:45,413304770,117.77799999999999,38.992,264,0.1
2016-09-07 07:19:46,413304770,117.77799999999999,38.992,264,0.1
2016-09-07 07:20:32,413304770,117.779,38.992,248,3.7
2016-09-07 07:20:39,413304770,117.779,38.992,217,4.2
2016-09-07 07:20:46,413304770,117.779,38.992,187,3.9
2016-09-07 07:20:52,413304770,117.779,38.992,187,3.8
2016-09-07 07:20:53,413304770,117.779,38.992,180,2.7
2016-09-07 07:21:06,413304770,117.779,38.992,170,2.4
2016-09-07 07:21:19,413304770,117.779,38.992,169,6.3
2016-09-07 07:21:26,413304770,117.779,38.991,167,7.8
2016-09-07 07:21:46,413304770,117.78,38.99,155,9.8
2016-09-07 07:22:18,413304770,117.781,38.989000000000004,140,10.2
