Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-04 14:54:54,412018080,117.789,38.976,181,0.2
2016-09-04 14:55:54,412018080,117.789,38.976,182,0.2
2016-09-04 14:56:00,412018080,117.789,38.976,182,0.2
2016-09-04 14:56:34,412018080,117.789,38.976,181,0.2
2016-09-04 14:56:54,412018080,117.789,38.976,181,0.1
2016-09-04 14:57:14,412018080,117.789,38.976,180,0.2
2016-09-04 14:57:34,412018080,117.789,38.976,180,0.1
2016-09-04 14:57:55,412018080,117.789,38.976,181,0.1
2016-09-04 14:58:14,412018080,117.789,38.976,181,0.1
2016-09-04 14:59:14,412018080,117.789,38.976,181,0.1
2016-09-04 15:01:34,412018080,117.789,38.975,181,0.1
2016-09-04 15:01:55,412018080,117.789,38.975,181,0.1
2016-09-04 15:02:15,412018080,117.789,38.976,181,0.1
2016-09-04 15:02:55,412018080,117.789,38.976,181,0.1
2016-09-04 15:03:35,412018080,117.789,38.976,181,0.1
2016-09-04 15:04:15,412018080,117.789,38.976,181,0.1
2016-09-04 15:04:55,412018080,117.789,38.976,181,0.1
2016-09-04 15:06:55,412018080,117.789,38.976,181,0.1
2016-09-04 15:09:35,412018080,117.789,38.976,181,0.1
2016-09-04 15:11:55,412018080,117.789,38.976,181,0.1
2016-09-04 15:13:35,412018080,117.789,38.976,182,0.1
2016-09-04 15:15:54,412018080,117.789,38.976,181,0.1
2016-09-04 15:18:14,412018080,117.789,38.976,181,0.1
2016-09-04 15:18:35,412018080,117.789,38.976,182,0.1
2016-09-04 15:18:54,412018080,117.789,38.976,181,0.1
2016-09-04 15:27:15,412018080,117.789,38.976,181,0.1
2016-09-04 15:27:54,412018080,117.789,38.976,181,0.1
2016-09-04 16:29:54,412018080,117.789,38.976,181,0.1
2016-09-04 16:30:15,412018080,117.789,38.976,181,0.1
2016-09-04 16:40:54,412018080,117.789,38.976,181,0.1
2016-09-04 17:07:01,412018080,117.789,38.976,133,1.5
2016-09-04 17:07:03,412018080,117.789,38.976,133,1.5
2016-09-04 17:07:41,412018080,117.789,38.976,46,3.4
2016-09-04 17:07:54,412018080,117.789,38.976,41,5.1
2016-09-04 17:08:54,412018080,117.791,38.977,101,7.1
2016-09-04 17:10:47,412018080,117.79700000000001,38.975,120,7.3
2016-09-04 17:13:14,412018080,117.802,38.972,136,7.8
2016-09-04 17:16:21,412018080,117.807,38.97,62,4.6
2016-09-04 17:16:22,412018080,117.807,38.97,62,4.5
2016-09-04 17:16:27,412018080,117.807,38.97,40,4.7
2016-09-04 17:16:41,412018080,117.807,38.97,354,6.3
2016-09-04 17:16:55,412018080,117.807,38.971,311,8.9
2016-09-04 17:17:09,412018080,117.806,38.971,291,10.8
2016-09-04 17:17:14,412018080,117.806,38.971,291,11.1
2016-09-04 17:23:55,412018080,117.795,38.978,298,3.7
2016-09-04 17:23:57,412018080,117.795,38.978,298,3.6
2016-09-04 17:25:55,412018080,117.79299999999999,38.979,279,3.8
2016-09-04 17:26:47,412018080,117.792,38.979,282,4.0
2016-09-04 17:27:28,412018080,117.792,38.98,295,3.8
2016-09-04 17:27:41,412018080,117.791,38.98,295,3.6
2016-09-04 17:27:55,412018080,117.791,38.98,292,3.5
2016-09-04 17:28:15,412018080,117.791,38.981,286,3.4
2016-09-04 17:28:55,412018080,117.79,38.981,285,3.1
2016-09-04 17:31:35,412018080,117.788,38.982,267,2.3
2016-09-04 17:31:41,412018080,117.788,38.982,265,2.2
2016-09-04 17:31:48,412018080,117.788,38.982,261,2.2
2016-09-04 17:31:55,412018080,117.788,38.982,262,2.1
2016-09-04 17:32:15,412018080,117.788,38.982,269,2.1
2016-09-04 17:32:55,412018080,117.787,38.983000000000004,276,2.1
2016-09-04 17:32:57,412018080,117.787,38.983000000000004,276,2.0
2016-09-04 17:33:41,412018080,117.787,38.983000000000004,279,2.9
2016-09-04 17:33:47,412018080,117.787,38.983000000000004,273,3.9
2016-09-04 17:33:55,412018080,117.786,38.983000000000004,266,4.2
2016-09-04 17:33:56,412018080,117.786,38.983000000000004,266,4.2
2016-09-04 17:34:01,412018080,117.786,38.983000000000004,252,3.4
2016-09-04 17:34:14,412018080,117.786,38.983000000000004,237,3.3
2016-09-04 17:34:21,412018080,117.786,38.983000000000004,223,2.5
2016-09-04 17:34:29,412018080,117.786,38.983000000000004,216,1.8
2016-09-04 17:34:35,412018080,117.786,38.983000000000004,214,1.7
2016-09-04 17:34:41,412018080,117.786,38.983000000000004,218,1.8
2016-09-04 17:36:07,412018080,117.785,38.983000000000004,181,1.0
2016-09-04 17:37:54,412018080,117.78399999999999,38.983000000000004,181,1.3
2016-09-04 17:38:54,412018080,117.78399999999999,38.983000000000004,186,1.1
2016-09-04 17:39:54,412018080,117.78399999999999,38.983000000000004,197,1.0
2016-09-04 17:39:57,412018080,117.78399999999999,38.983000000000004,197,0.9
2016-09-04 17:41:01,412018080,117.78399999999999,38.983000000000004,201,0.7
2016-09-04 17:41:04,412018080,117.78399999999999,38.983000000000004,201,0.6
2016-09-04 17:41:08,412018080,117.78399999999999,38.983000000000004,201,0.9
2016-09-04 17:41:34,412018080,117.78299999999999,38.982,193,0.6
2016-09-04 17:41:48,412018080,117.78399999999999,38.982,198,1.0
2016-09-04 17:41:54,412018080,117.78399999999999,38.982,201,0.8
2016-09-04 17:42:15,412018080,117.78399999999999,38.982,205,0.3
2016-09-04 17:42:22,412018080,117.78399999999999,38.982,206,0.6
2016-09-04 17:43:15,412018080,117.78299999999999,38.982,184,0.2
2016-09-04 17:44:34,412018080,117.78399999999999,38.982,213,0.4
2016-09-04 17:44:37,412018080,117.78399999999999,38.982,213,0.4
2016-09-04 17:44:54,412018080,117.78399999999999,38.982,209,0.2
2016-09-04 17:49:04,412018080,117.78399999999999,38.982,203,0.2
2016-09-04 17:50:14,412018080,117.78399999999999,38.982,199,3.2
2016-09-04 17:50:47,412018080,117.78399999999999,38.982,139,3.0
2016-09-04 17:50:54,412018080,117.78399999999999,38.982,154,5.2
2016-09-04 17:51:01,412018080,117.78399999999999,38.982,135,6.7
2016-09-04 17:51:14,412018080,117.785,38.982,139,8.9
2016-09-04 17:51:20,412018080,117.785,38.982,137,9.5
2016-09-04 17:51:34,412018080,117.786,38.981,138,10.2
2016-09-04 17:52:55,412018080,117.789,38.979,137,8.8
2016-09-04 17:52:57,412018080,117.789,38.979,137,8.7
2016-09-04 17:55:07,412018080,117.789,38.976,159,2.3
2016-09-04 17:55:10,412018080,117.789,38.976,159,2.2
2016-09-04 17:55:27,412018080,117.789,38.976,162,1.5
2016-09-04 17:56:55,412018080,117.789,38.976,180,0.1
2016-09-04 18:26:54,412018080,117.789,38.975,183,0.1
2016-09-04 18:34:14,412018080,117.789,38.975,185,0.1
2016-09-04 18:51:55,412018080,117.789,38.976,185,0.1
2016-09-04 19:28:15,412018080,117.789,38.976,185,0.1
2016-09-04 19:30:35,412018080,117.789,38.976,185,0.1
2016-09-04 19:32:35,412018080,117.789,38.975,185,0.1
2016-09-04 19:39:34,412018080,117.789,38.976,185,0.1
2016-09-04 19:40:34,412018080,117.789,38.976,185,0.1
2016-09-04 19:51:55,412018080,117.789,38.976,185,0.1
2016-09-04 19:52:35,412018080,117.789,38.976,185,0.1
2016-09-04 19:53:14,412018080,117.789,38.976,185,0.1
2016-09-04 19:56:14,412018080,117.789,38.976,183,0.2
2016-09-04 19:56:35,412018080,117.789,38.976,182,0.1
2016-09-04 19:57:35,412018080,117.789,38.976,181,0.1
2016-09-04 19:58:35,412018080,117.789,38.976,181,0.1
2016-09-04 19:58:55,412018080,117.789,38.976,182,0.1
2016-09-04 20:02:34,412018080,117.789,38.976,182,0.1
2016-09-04 20:05:15,412018080,117.789,38.976,185,0.1
2016-09-04 20:06:15,412018080,117.789,38.976,185,0.1
2016-09-04 20:06:34,412018080,117.789,38.976,185,0.1
2016-09-04 20:06:54,412018080,117.789,38.976,185,0.1
2016-09-04 20:07:15,412018080,117.789,38.976,184,0.1
2016-09-04 20:07:54,412018080,117.789,38.976,185,0.1
2016-09-04 20:10:34,412018080,117.789,38.976,184,0.1
2016-09-04 20:13:34,412018080,117.789,38.976,181,0.1
2016-09-04 20:22:55,412018080,117.789,38.976,185,0.1
2016-09-04 20:25:15,412018080,117.789,38.976,185,0.1
2016-09-04 20:31:15,412018080,117.789,38.976,184,0.1
2016-09-04 20:33:15,412018080,117.789,38.976,185,0.1
2016-09-04 20:39:55,412018080,117.789,38.976,185,0.1
2016-09-04 20:40:14,412018080,117.789,38.976,185,0.1
2016-09-04 20:42:55,412018080,117.789,38.976,184,0.1
2016-09-04 20:43:14,412018080,117.789,38.975,185,0.1
2016-09-04 20:48:34,412018080,117.789,38.976,184,0.1
2016-09-04 20:49:14,412018080,117.789,38.976,184,0.1
2016-09-04 20:51:54,412018080,117.789,38.976,183,0.1
2016-09-04 20:52:14,412018080,117.789,38.976,183,0.1
2016-09-04 20:52:54,412018080,117.789,38.976,183,0.1
2016-09-04 20:57:54,412018080,117.789,38.976,184,0.1
2016-09-04 20:58:14,412018080,117.789,38.976,183,0.1
2016-09-04 21:00:14,412018080,117.789,38.976,181,0.2
2016-09-04 21:05:35,412018080,117.789,38.976,182,0.1
2016-09-04 21:06:14,412018080,117.789,38.976,182,0.1
2016-09-04 21:10:35,412018080,117.789,38.976,182,0.1
2016-09-04 21:11:14,412018080,117.789,38.976,181,0.1
2016-09-04 21:22:54,412018080,117.789,38.975,184,0.1
2016-09-04 21:33:54,412018080,117.789,38.975,184,0.1
2016-09-04 21:34:54,412018080,117.789,38.975,184,0.1
2016-09-04 21:37:54,412018080,117.789,38.976,184,0.1
2016-09-04 21:45:15,412018080,117.789,38.976,184,0.1
2016-09-04 21:48:14,412018080,117.789,38.976,184,0.1
2016-09-04 21:48:55,412018080,117.789,38.976,184,0.1
2016-09-04 21:50:14,412018080,117.789,38.976,184,0.1
2016-09-04 21:51:34,412018080,117.789,38.976,184,0.1
2016-09-04 21:51:54,412018080,117.789,38.976,184,0.1
2016-09-04 21:54:14,412018080,117.789,38.976,184,0.1
2016-09-04 21:56:55,412018080,117.789,38.976,183,0.1
2016-09-04 21:57:15,412018080,117.789,38.976,183,0.1
2016-09-04 21:59:34,412018080,117.789,38.976,182,0.1
2016-09-04 22:00:34,412018080,117.789,38.976,182,0.1
2016-09-04 22:01:34,412018080,117.789,38.976,181,0.1
2016-09-04 22:09:35,412018080,117.789,38.976,182,0.1
2016-09-04 22:22:15,412018080,117.789,38.976,184,0.1
2016-09-04 22:22:34,412018080,117.789,38.976,184,0.1
2016-09-04 22:25:14,412018080,117.789,38.976,183,0.1
2016-09-04 22:25:55,412018080,117.789,38.976,183,0.1
2016-09-04 22:26:35,412018080,117.789,38.976,182,0.1
2016-09-04 22:26:55,412018080,117.789,38.976,182,0.1
2016-09-04 22:29:14,412018080,117.789,38.976,183,0.1
2016-09-04 22:35:35,412018080,117.789,38.976,183,0.1
2016-09-04 22:36:14,412018080,117.789,38.976,183,0.1
2016-09-04 22:37:14,412018080,117.789,38.976,183,0.1
2016-09-04 22:37:54,412018080,117.789,38.976,182,0.1
2016-09-04 22:41:15,412018080,117.789,38.976,182,0.1
2016-09-04 22:43:35,412018080,117.789,38.976,181,0.1
2016-09-04 22:46:35,412018080,117.789,38.976,181,0.1
2016-09-04 22:48:14,412018080,117.789,38.976,180,0.1
2016-09-04 22:50:54,412018080,117.789,38.976,180,0.1
2016-09-04 22:52:54,412018080,117.789,38.975,181,0.1
2016-09-04 22:54:15,412018080,117.789,38.976,182,0.1
2016-09-04 22:54:54,412018080,117.789,38.975,181,0.1
2016-09-04 22:55:54,412018080,117.789,38.975,181,0.2
2016-09-04 23:00:15,412018080,117.789,38.976,185,0.1
2016-09-04 23:01:34,412018080,117.789,38.976,184,0.1
2016-09-04 23:06:15,412018080,117.789,38.976,184,0.1
2016-09-04 23:07:15,412018080,117.789,38.976,185,0.1
2016-09-04 23:13:15,412018080,117.789,38.976,184,0.1
2016-09-04 23:13:54,412018080,117.789,38.976,184,0.1
2016-09-04 23:14:34,412018080,117.789,38.976,184,0.1
2016-09-04 23:15:54,412018080,117.789,38.976,184,0.1
2016-09-04 23:17:55,412018080,117.789,38.976,184,0.1
2016-09-04 23:20:14,412018080,117.789,38.976,183,0.1
2016-09-04 23:20:35,412018080,117.789,38.976,183,0.1
2016-09-04 23:20:55,412018080,117.789,38.976,183,0.1
2016-09-04 23:21:35,412018080,117.789,38.976,183,0.1
2016-09-04 23:25:34,412018080,117.789,38.976,185,0.1
2016-09-05 02:32:54,412018080,117.789,38.975,174,1.1
2016-09-05 02:33:35,412018080,117.789,38.976,35,1.0
2016-09-05 02:33:47,412018080,117.789,38.976,27,2.7
2016-09-05 02:33:54,412018080,117.789,38.976,35,3.5
2016-09-05 02:34:21,412018080,117.79,38.977,46,5.7
2016-09-05 02:34:35,412018080,117.79,38.977,33,6.2
2016-09-05 02:34:41,412018080,117.79,38.977,28,6.2
2016-09-05 02:34:48,412018080,117.79,38.977,20,6.3
2016-09-05 02:35:28,412018080,117.79,38.978,328,6.5
2016-09-05 02:35:29,412018080,117.79,38.978,328,6.5
2016-09-05 02:35:35,412018080,117.79,38.979,323,6.5
2016-09-05 02:35:40,412018080,117.79,38.979,319,6.5
2016-09-05 02:35:49,412018080,117.79,38.979,307,6.6
2016-09-05 02:36:01,412018080,117.79,38.979,313,6.8
2016-09-05 02:36:08,412018080,117.789,38.979,314,6.6
2016-09-05 02:36:14,412018080,117.789,38.98,319,6.0
2016-09-05 02:36:27,412018080,117.789,38.98,323,5.0
2016-09-05 02:36:35,412018080,117.789,38.98,325,4.2
2016-09-05 02:36:36,412018080,117.789,38.98,325,4.2
2016-09-05 02:37:09,412018080,117.789,38.981,357,2.6
2016-09-05 02:37:14,412018080,117.789,38.981,2,2.3
2016-09-05 02:37:28,412018080,117.789,38.981,14,1.9
2016-09-05 02:37:35,412018080,117.789,38.981,22,1.8
2016-09-05 02:37:38,412018080,117.789,38.981,22,1.8
2016-09-05 02:37:47,412018080,117.789,38.981,31,1.5
2016-09-05 02:37:55,412018080,117.789,38.981,40,1.4
2016-09-05 02:38:01,412018080,117.789,38.981,44,1.3
2016-09-05 02:38:07,412018080,117.789,38.981,49,1.3
2016-09-05 02:38:14,412018080,117.789,38.981,50,1.2
2016-09-05 02:38:41,412018080,117.789,38.981,39,0.7
2016-09-05 02:38:44,412018080,117.789,38.981,39,0.6
2016-09-05 02:38:47,412018080,117.789,38.981,31,0.5
2016-09-05 02:38:55,412018080,117.789,38.981,10,0.3
2016-09-05 02:39:02,412018080,117.789,38.981,353,0.1
2016-09-05 02:39:08,412018080,117.789,38.981,335,0.1
2016-09-05 02:39:14,412018080,117.789,38.981,321,0.2
2016-09-05 02:39:21,412018080,117.789,38.981,317,0.1
2016-09-05 02:39:28,412018080,117.789,38.981,323,0.2
2016-09-05 02:39:35,412018080,117.789,38.981,329,0.1
2016-09-05 02:39:55,412018080,117.789,38.981,358,4.7
2016-09-05 02:39:58,412018080,117.789,38.981,358,4.7
2016-09-05 02:40:14,412018080,117.789,38.982,21,7.8
2016-09-05 02:40:22,412018080,117.789,38.982,19,8.2
2016-09-05 02:40:28,412018080,117.79,38.982,22,7.7
2016-09-05 02:40:34,412018080,117.79,38.983000000000004,10,7.6
2016-09-05 02:40:41,412018080,117.79,38.983000000000004,349,6.4
2016-09-05 02:40:49,412018080,117.79,38.983000000000004,327,6.1
2016-09-05 02:40:55,412018080,117.789,38.983000000000004,320,6.4
2016-09-05 02:40:59,412018080,117.789,38.983000000000004,320,6.3
2016-09-05 02:41:01,412018080,117.789,38.983000000000004,321,7.3
2016-09-05 02:41:08,412018080,117.789,38.984,329,8.0
2016-09-05 02:41:14,412018080,117.789,38.984,337,8.5
2016-09-05 02:41:20,412018080,117.789,38.984,326,8.8
2016-09-05 02:41:28,412018080,117.789,38.984,314,8.9
2016-09-05 02:41:34,412018080,117.789,38.985,301,8.9
2016-09-05 02:41:41,412018080,117.789,38.985,310,8.7
2016-09-05 02:41:47,412018080,117.788,38.985,319,8.3
2016-09-05 02:41:55,412018080,117.788,38.985,313,7.8
2016-09-05 02:41:59,412018080,117.788,38.985,313,7.8
2016-09-05 02:42:21,412018080,117.788,38.986,303,6.8
2016-09-05 02:42:29,412018080,117.788,38.986,307,7.1
2016-09-05 02:42:34,412018080,117.788,38.986,313,6.9
2016-09-05 02:42:42,412018080,117.787,38.986999999999995,310,7.3
2016-09-05 02:42:55,412018080,117.787,38.986999999999995,303,6.9
2016-09-05 02:43:14,412018080,117.787,38.988,310,6.7
2016-09-05 02:43:34,412018080,117.786,38.988,301,6.6
2016-09-05 02:43:42,412018080,117.786,38.988,304,6.3
2016-09-05 02:43:48,412018080,117.786,38.989000000000004,306,6.1
2016-09-05 02:43:55,412018080,117.786,38.989000000000004,307,6.2
2016-09-05 02:44:14,412018080,117.786,38.989000000000004,305,6.0
2016-09-05 02:44:55,412018080,117.785,38.99,307,6.1
2016-09-05 02:45:14,412018080,117.785,38.991,300,6.0
2016-09-05 02:45:34,412018080,117.785,38.991,301,6.0
2016-09-05 02:45:54,412018080,117.78399999999999,38.992,300,5.9
2016-09-05 02:46:14,412018080,117.78399999999999,38.992,298,5.7
2016-09-05 02:46:17,412018080,117.78399999999999,38.992,298,5.6
2016-09-05 02:46:34,412018080,117.78399999999999,38.993,304,5.6
2016-09-05 02:46:54,412018080,117.78399999999999,38.993,298,5.5
2016-09-05 02:47:14,412018080,117.78299999999999,38.994,291,5.4
2016-09-05 02:47:16,412018080,117.78299999999999,38.994,291,5.4
2016-09-05 02:47:34,412018080,117.78299999999999,38.994,297,5.4
2016-09-05 02:47:54,412018080,117.78299999999999,38.995,300,5.3
2016-09-05 02:48:14,412018080,117.78299999999999,38.995,295,5.3
2016-09-05 02:48:34,412018080,117.78200000000001,38.996,293,5.2
2016-09-05 02:48:54,412018080,117.78200000000001,38.996,295,5.2
2016-09-05 02:49:14,412018080,117.78200000000001,38.997,294,5.1
2016-09-05 02:49:18,412018080,117.78200000000001,38.997,294,5.1
2016-09-05 02:49:34,412018080,117.78200000000001,38.997,294,5.0
2016-09-05 02:49:54,412018080,117.78200000000001,38.997,296,5.0
2016-09-05 02:50:34,412018080,117.781,38.998000000000005,290,4.9
2016-09-05 02:50:38,412018080,117.781,38.998000000000005,290,4.9
2016-09-05 02:50:54,412018080,117.781,38.999,289,4.9
2016-09-05 02:51:14,412018080,117.781,38.999,292,4.8
2016-09-05 02:51:34,412018080,117.78,38.999,296,4.8
2016-09-05 02:51:54,412018080,117.78,39.0,290,4.7
2016-09-05 04:33:55,412018080,117.77799999999999,39.0,161,11.2
2016-09-05 04:34:35,412018080,117.779,38.998000000000005,158,11.1
2016-09-05 04:34:55,412018080,117.779,38.997,161,11.3
2016-09-05 04:35:14,412018080,117.779,38.996,161,11.3
2016-09-05 04:35:35,412018080,117.78,38.995,162,11.3
2016-09-05 04:35:41,412018080,117.78,38.995,162,11.2
2016-09-05 04:35:54,412018080,117.78,38.994,163,11.2
2016-09-05 04:36:14,412018080,117.78,38.993,157,11.1
2016-09-05 04:36:40,412018080,117.781,38.992,154,11.2
2016-09-05 04:36:48,412018080,117.781,38.991,154,11.3
2016-09-05 04:36:54,412018080,117.781,38.991,153,11.3
2016-09-05 04:37:14,412018080,117.78200000000001,38.99,157,11.4
2016-09-05 04:37:35,412018080,117.78200000000001,38.989000000000004,156,11.3
2016-09-05 04:37:54,412018080,117.78200000000001,38.988,156,11.3
2016-09-05 04:38:35,412018080,117.78399999999999,38.986,147,11.2
2016-09-05 04:38:54,412018080,117.78399999999999,38.985,146,11.1
2016-09-05 04:38:57,412018080,117.78399999999999,38.985,146,11.0
2016-09-05 04:39:14,412018080,117.785,38.984,144,11.1
2016-09-05 04:39:35,412018080,117.786,38.984,142,11.1
2016-09-05 04:39:54,412018080,117.787,38.983000000000004,146,11.1
2016-09-05 04:40:14,412018080,117.787,38.982,149,11.1
2016-09-05 04:40:54,412018080,117.789,38.98,147,11.2
2016-09-05 04:40:55,412018080,117.789,38.98,147,11.2
2016-09-05 04:42:48,412018080,117.789,38.976,166,5.3
2016-09-05 04:43:01,412018080,117.789,38.976,171,3.0
2016-09-05 04:53:35,412018080,117.789,38.976,179,0.1
2016-09-05 04:59:35,412018080,117.789,38.976,179,0.1
2016-09-05 05:03:54,412018080,117.789,38.975,179,0.1
2016-09-05 05:04:35,412018080,117.789,38.976,180,0.1
2016-09-05 05:21:34,412018080,117.789,38.976,179,0.1
2016-09-05 05:36:35,412018080,117.789,38.976,179,0.1
2016-09-05 05:52:14,412018080,117.789,38.976,178,0.1
2016-09-05 06:04:28,412018080,117.789,38.976,143,3.4
2016-09-05 06:04:41,412018080,117.789,38.976,105,2.5
2016-09-05 06:04:47,412018080,117.789,38.976,61,1.7
2016-09-05 06:05:09,412018080,117.789,38.976,50,4.0
2016-09-05 06:05:29,412018080,117.79,38.977,96,5.3
2016-09-05 06:05:42,412018080,117.79,38.977,113,5.6
2016-09-05 06:05:48,412018080,117.79,38.977,117,5.7
2016-09-05 06:05:55,412018080,117.791,38.977,118,6.0
2016-09-05 06:06:02,412018080,117.791,38.976,121,6.3
2016-09-05 06:06:15,412018080,117.791,38.976,123,6.5
2016-09-05 06:06:55,412018080,117.79299999999999,38.976,131,6.8
2016-09-05 06:09:42,412018080,117.796,38.973,134,1.9
2016-09-05 06:12:35,412018080,117.79700000000001,38.973,141,0.7
2016-09-05 06:13:15,412018080,117.79700000000001,38.972,146,0.7
2016-09-05 06:13:35,412018080,117.79700000000001,38.972,148,0.5
2016-09-05 06:14:21,412018080,117.79700000000001,38.972,87,0.8
2016-09-05 06:14:28,412018080,117.79700000000001,38.972,75,0.8
2016-09-05 06:14:35,412018080,117.79700000000001,38.972,75,0.6
2016-09-05 06:14:42,412018080,117.79700000000001,38.972,84,0.9
2016-09-05 06:14:54,412018080,117.79700000000001,38.972,87,4.2
2016-09-05 06:15:21,412018080,117.79799999999999,38.972,108,9.0
2016-09-05 06:16:15,412018080,117.801,38.972,113,10.1
2016-09-05 06:16:54,412018080,117.803,38.972,59,3.0
2016-09-05 06:17:00,412018080,117.803,38.972,22,0.3
2016-09-05 06:17:08,412018080,117.803,38.972,348,1.3
2016-09-05 06:17:15,412018080,117.803,38.972,340,1.2
2016-09-05 06:17:22,412018080,117.803,38.972,351,0.3
2016-09-05 06:17:27,412018080,117.803,38.972,0,0.6
2016-09-05 06:17:41,412018080,117.803,38.972,7,2.7
2016-09-05 06:17:48,412018080,117.803,38.972,349,3.3
2016-09-05 06:18:02,412018080,117.803,38.972,312,5.5
2016-09-05 06:18:08,412018080,117.803,38.973,296,6.0
2016-09-05 06:18:21,412018080,117.802,38.973,299,7.0
2016-09-05 06:18:28,412018080,117.802,38.973,298,6.9
2016-09-05 06:18:35,412018080,117.802,38.973,291,5.6
2016-09-05 06:18:54,412018080,117.801,38.974000000000004,292,6.0
