Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-09-04 23:55:52,412018360,117.77799999999999,38.999,246,0.9
2016-09-04 23:55:55,412018360,117.77799999999999,38.999,246,0.9
2016-09-04 23:56:12,412018360,117.77799999999999,38.999,242,0.5
2016-09-04 23:56:33,412018360,117.77799999999999,38.999,236,0.8
2016-09-04 23:56:40,412018360,117.77799999999999,38.999,234,2.8
2016-09-04 23:56:46,412018360,117.777,38.999,230,4.1
2016-09-04 23:56:52,412018360,117.777,38.999,222,3.0
2016-09-04 23:56:54,412018360,117.777,38.999,222,2.9
2016-09-04 23:56:58,412018360,117.777,38.999,219,1.1
2016-09-04 23:57:14,412018360,117.777,38.999,213,2.2
2016-09-04 23:57:19,412018360,117.777,38.999,211,3.1
2016-09-04 23:57:26,412018360,117.77799999999999,38.999,208,3.8
2016-09-04 23:57:33,412018360,117.77799999999999,38.999,197,2.5
2016-09-04 23:57:40,412018360,117.77799999999999,38.999,186,0.6
2016-09-04 23:57:47,412018360,117.77799999999999,38.999,182,1.9
2016-09-04 23:57:52,412018360,117.77799999999999,38.999,185,2.9
2016-09-04 23:57:54,412018360,117.77799999999999,38.999,185,2.9
2016-09-04 23:57:59,412018360,117.77799999999999,38.999,190,3.8
2016-09-04 23:58:06,412018360,117.77799999999999,38.999,195,3.2
2016-09-04 23:58:19,412018360,117.77799999999999,38.999,202,3.1
2016-09-04 23:58:25,412018360,117.77799999999999,38.998000000000005,202,1.7
2016-09-04 23:58:33,412018360,117.77799999999999,38.998000000000005,197,1.6
2016-09-04 23:58:39,412018360,117.77799999999999,38.998000000000005,193,0.3
2016-09-04 23:58:45,412018360,117.77799999999999,38.998000000000005,187,1.6
2016-09-04 23:58:52,412018360,117.77799999999999,38.998000000000005,184,1.3
2016-09-04 23:58:55,412018360,117.77799999999999,38.998000000000005,184,1.3
2016-09-04 23:58:59,412018360,117.77799999999999,38.999,187,1.0
2016-09-04 23:59:06,412018360,117.77799999999999,38.999,190,0.8
2016-09-04 23:59:14,412018360,117.77799999999999,38.999,193,0.5
2016-09-04 23:59:20,412018360,117.77799999999999,38.999,199,0.6
2016-09-04 23:59:26,412018360,117.77799999999999,38.998000000000005,205,2.0
2016-09-04 23:59:33,412018360,117.777,38.998000000000005,210,3.7
2016-09-04 23:59:46,412018360,117.777,38.998000000000005,214,5.5
2016-09-04 23:59:52,412018360,117.777,38.998000000000005,217,6.0
2016-09-04 23:59:54,412018360,117.777,38.998000000000005,217,6.0
2016-09-04 23:59:59,412018360,117.777,38.998000000000005,206,6.1
2016-09-05 00:00:07,412018360,117.777,38.998000000000005,189,5.1
2016-09-05 00:00:14,412018360,117.777,38.998000000000005,181,7.2
2016-09-05 00:00:20,412018360,117.777,38.998000000000005,177,7.3
2016-09-05 00:00:26,412018360,117.777,38.997,175,7.9
2016-09-05 00:00:39,412018360,117.777,38.997,169,9.3
2016-09-05 00:00:45,412018360,117.777,38.996,169,9.5
2016-09-05 00:00:52,412018360,117.777,38.996,168,9.8
2016-09-05 00:00:54,412018360,117.777,38.996,168,9.8
2016-09-05 00:01:00,412018360,117.777,38.996,167,9.9
2016-09-05 00:01:13,412018360,117.77799999999999,38.995,165,10.2
2016-09-05 00:01:33,412018360,117.77799999999999,38.994,164,10.2
2016-09-05 00:01:52,412018360,117.77799999999999,38.994,161,10.3
2016-09-05 00:02:13,412018360,117.779,38.993,163,10.3
2016-09-05 00:02:33,412018360,117.779,38.992,162,10.4
2016-09-05 00:02:53,412018360,117.78,38.991,162,10.4
2016-09-05 00:03:33,412018360,117.781,38.989000000000004,159,10.4
2016-09-05 00:04:13,412018360,117.78200000000001,38.986999999999995,159,10.5
2016-09-05 00:04:15,412018360,117.78200000000001,38.986999999999995,159,10.5
2016-09-05 00:04:33,412018360,117.78200000000001,38.986,157,10.4
2016-09-05 00:04:53,412018360,117.78299999999999,38.986,156,10.4
2016-09-05 00:05:13,412018360,117.78399999999999,38.985,155,10.4
2016-09-05 00:05:16,412018360,117.78399999999999,38.985,155,10.3
2016-09-05 00:05:33,412018360,117.78399999999999,38.984,153,10.4
2016-09-05 00:05:53,412018360,117.785,38.983000000000004,152,10.4
2016-09-05 00:06:33,412018360,117.787,38.982,150,10.4
2016-09-05 00:07:13,412018360,117.788,38.98,151,10.5
2016-09-05 00:07:33,412018360,117.789,38.979,153,10.5
2016-09-05 00:07:35,412018360,117.789,38.979,153,10.5
2016-09-05 00:08:33,412018360,117.791,38.977,175,9.6
2016-09-05 00:08:37,412018360,117.791,38.977,175,9.6
2016-09-05 00:08:38,412018360,117.791,38.977,178,9.6
2016-09-05 00:09:00,412018360,117.791,38.976,189,9.8
2016-09-05 00:09:06,412018360,117.791,38.975,191,9.8
2016-09-05 00:09:13,412018360,117.79,38.975,192,9.7
2016-09-05 00:09:33,412018360,117.79,38.974000000000004,194,9.5
2016-09-05 00:09:52,412018360,117.79,38.973,205,9.4
2016-09-05 00:09:55,412018360,117.79,38.973,205,9.4
2016-09-05 00:10:00,412018360,117.789,38.973,209,9.8
2016-09-05 00:10:07,412018360,117.789,38.973,213,8.9
2016-09-05 00:10:20,412018360,117.789,38.973,238,7.0
2016-09-05 00:10:26,412018360,117.788,38.973,269,6.5
2016-09-05 00:10:32,412018360,117.788,38.973,303,5.8
2016-09-05 00:10:46,412018360,117.788,38.973,13,5.2
2016-09-05 00:10:52,412018360,117.788,38.973,43,5.5
2016-09-05 00:11:18,412018360,117.788,38.974000000000004,53,6.7
2016-09-05 00:11:32,412018360,117.788,38.974000000000004,53,6.5
2016-09-05 00:11:52,412018360,117.788,38.975,26,1.6
2016-09-05 00:12:27,412018360,117.789,38.975,332,0.9
2016-09-05 00:12:45,412018360,117.789,38.975,297,0.2
2016-09-05 00:29:53,412018360,117.789,38.975,282,0.1
2016-09-05 00:41:13,412018360,117.789,38.975,284,0.1
2016-09-05 00:53:12,412018360,117.789,38.975,284,0.1
2016-09-05 01:07:12,412018360,117.789,38.975,284,0.1
2016-09-05 01:39:33,412018360,117.789,38.975,282,0.1
2016-09-05 02:20:19,412018360,117.788,38.975,55,1.8
2016-09-05 02:20:20,412018360,117.788,38.975,55,1.8
2016-09-05 02:20:27,412018360,117.788,38.975,60,1.9
2016-09-05 02:20:32,412018360,117.788,38.975,61,2.0
2016-09-05 02:21:32,412018360,117.788,38.974000000000004,47,4.8
2016-09-05 02:21:40,412018360,117.788,38.974000000000004,47,5.1
2016-09-05 02:21:46,412018360,117.788,38.974000000000004,56,5.4
2016-09-05 02:21:52,412018360,117.788,38.973,67,5.6
2016-09-05 02:21:59,412018360,117.788,38.973,91,5.3
2016-09-05 02:22:06,412018360,117.787,38.973,130,1.9
2016-09-05 02:22:26,412018360,117.788,38.973,132,4.7
2016-09-05 02:22:32,412018360,117.788,38.973,122,5.3
2016-09-05 02:22:39,412018360,117.788,38.973,117,6.2
2016-09-05 02:22:47,412018360,117.788,38.973,116,7.0
2016-09-05 02:22:52,412018360,117.789,38.973,111,7.3
2016-09-05 02:22:58,412018360,117.789,38.973,99,7.3
2016-09-05 02:23:06,412018360,117.789,38.973,84,6.8
2016-09-05 02:23:13,412018360,117.789,38.973,78,6.6
2016-09-05 02:23:19,412018360,117.79,38.973,78,6.6
2016-09-05 02:23:32,412018360,117.79,38.973,84,7.0
2016-09-05 02:23:45,412018360,117.79,38.974000000000004,94,7.1
2016-09-05 02:23:48,412018360,117.79,38.974000000000004,94,7.1
2016-09-05 02:24:13,412018360,117.791,38.974000000000004,86,5.4
2016-09-05 02:24:25,412018360,117.792,38.974000000000004,77,3.9
2016-09-05 02:24:52,412018360,117.792,38.974000000000004,45,2.1
2016-09-05 02:24:59,412018360,117.792,38.974000000000004,43,2.1
2016-09-05 02:25:13,412018360,117.792,38.975,45,1.9
2016-09-05 02:25:19,412018360,117.792,38.975,48,1.9
2016-09-05 02:25:26,412018360,117.792,38.975,53,1.8
2016-09-05 02:25:46,412018360,117.792,38.975,71,1.6
2016-09-05 02:25:59,412018360,117.792,38.975,75,1.1
2016-09-05 02:26:02,412018360,117.792,38.975,75,1.1
2016-09-05 02:26:13,412018360,117.792,38.975,72,0.8
2016-09-05 02:26:19,412018360,117.792,38.975,70,0.7
2016-09-05 02:26:32,412018360,117.792,38.975,66,0.5
2016-09-05 02:26:52,412018360,117.792,38.975,47,0.3
2016-09-05 02:27:13,412018360,117.792,38.975,47,0.1
2016-09-05 02:28:13,412018360,117.792,38.975,14,0.1
2016-09-05 02:28:33,412018360,117.792,38.975,9,0.6
2016-09-05 02:28:35,412018360,117.792,38.975,9,0.6
2016-09-05 02:29:07,412018360,117.792,38.975,34,1.0
2016-09-05 02:29:33,412018360,117.792,38.975,56,1.1
2016-09-05 02:29:36,412018360,117.792,38.975,56,1.1
2016-09-05 02:29:45,412018360,117.792,38.975,66,1.2
2016-09-05 02:30:00,412018360,117.792,38.976,64,1.3
2016-09-05 02:32:05,412018360,117.79299999999999,38.977,72,5.5
2016-09-05 02:32:08,412018360,117.79299999999999,38.977,72,5.4
2016-09-05 02:32:12,412018360,117.794,38.977,69,5.0
2016-09-05 02:32:40,412018360,117.794,38.977,28,4.6
2016-09-05 02:32:47,412018360,117.794,38.978,24,5.5
2016-09-05 02:33:06,412018360,117.794,38.978,355,5.8
2016-09-05 02:33:09,412018360,117.794,38.978,355,5.8
2016-09-05 02:33:20,412018360,117.79299999999999,38.979,331,7.8
2016-09-05 02:33:39,412018360,117.79299999999999,38.979,333,8.4
2016-09-05 02:33:46,412018360,117.792,38.979,333,9.3
2016-09-05 02:33:52,412018360,117.792,38.979,334,9.5
2016-09-05 02:34:13,412018360,117.791,38.98,340,8.6
2016-09-05 02:34:15,412018360,117.791,38.98,340,8.5
2016-09-05 02:35:40,412018360,117.789,38.983000000000004,36,8.5
2016-09-05 02:35:47,412018360,117.788,38.983000000000004,38,7.1
2016-09-05 02:35:52,412018360,117.788,38.983000000000004,31,7.4
2016-09-05 02:36:13,412018360,117.788,38.984,28,7.5
2016-09-05 02:36:32,412018360,117.788,38.984,23,6.9
2016-09-05 02:36:52,412018360,117.787,38.985,17,6.9
2016-09-05 02:36:55,412018360,117.787,38.985,17,6.9
2016-09-05 02:37:13,412018360,117.787,38.985,10,6.9
2016-09-05 02:37:19,412018360,117.787,38.986,6,6.7
2016-09-05 02:37:25,412018360,117.786,38.986,3,6.6
2016-09-05 02:37:32,412018360,117.786,38.986,2,6.9
2016-09-05 02:37:38,412018360,117.786,38.986,1,7.4
2016-09-05 02:37:47,412018360,117.786,38.986,5,7.3
2016-09-05 02:37:52,412018360,117.786,38.986999999999995,8,7.4
2016-09-05 02:38:13,412018360,117.786,38.986999999999995,10,7.1
2016-09-05 02:38:40,412018360,117.785,38.988,0,6.7
2016-09-05 02:38:47,412018360,117.785,38.988,7,6.7
2016-09-05 02:38:58,412018360,117.785,38.988,16,6.3
2016-09-05 02:39:05,412018360,117.78399999999999,38.989000000000004,16,6.5
2016-09-05 02:39:13,412018360,117.78399999999999,38.989000000000004,13,6.4
2016-09-05 02:39:19,412018360,117.78399999999999,38.989000000000004,8,6.3
2016-09-05 02:39:25,412018360,117.78399999999999,38.989000000000004,5,6.2
2016-09-05 02:39:32,412018360,117.78399999999999,38.989000000000004,4,6.1
2016-09-05 02:39:38,412018360,117.78399999999999,38.989000000000004,4,6.1
2016-09-05 02:39:45,412018360,117.78399999999999,38.99,5,6.0
2016-09-05 02:39:52,412018360,117.78399999999999,38.99,6,6.1
2016-09-05 02:40:13,412018360,117.78299999999999,38.99,6,6.0
2016-09-05 02:40:32,412018360,117.78299999999999,38.991,14,5.9
2016-09-05 02:40:39,412018360,117.78299999999999,38.991,10,5.8
2016-09-05 02:40:52,412018360,117.78299999999999,38.991,4,5.9
2016-09-05 02:40:59,412018360,117.78200000000001,38.991,2,5.8
2016-09-05 02:41:06,412018360,117.78200000000001,38.992,3,5.9
2016-09-05 02:41:12,412018360,117.78200000000001,38.992,5,5.6
2016-09-05 02:41:32,412018360,117.78200000000001,38.992,2,4.5
2016-09-05 02:41:52,412018360,117.78200000000001,38.992,3,4.7
2016-09-05 02:42:12,412018360,117.781,38.993,358,4.8
2016-09-05 02:42:32,412018360,117.781,38.993,18,4.7
2016-09-05 02:42:34,412018360,117.781,38.993,18,4.7
2016-09-05 02:42:53,412018360,117.781,38.994,32,4.6
2016-09-05 02:42:59,412018360,117.781,38.994,27,4.1
2016-09-05 02:43:05,412018360,117.781,38.994,26,3.8
2016-09-05 02:43:12,412018360,117.781,38.994,28,4.5
2016-09-05 02:43:32,412018360,117.78,38.994,26,4.0
2016-09-05 02:43:53,412018360,117.78,38.995,19,3.8
2016-09-05 02:44:00,412018360,117.78,38.995,22,3.7
2016-09-05 02:44:12,412018360,117.78,38.995,30,3.8
2016-09-05 02:44:19,412018360,117.78,38.995,31,3.4
2016-09-05 02:44:25,412018360,117.78,38.995,31,3.4
2016-09-05 02:44:28,412018360,117.78,38.995,31,3.5
2016-09-05 02:44:32,412018360,117.78,38.995,30,3.5
2016-09-05 02:44:53,412018360,117.78,38.996,12,2.3
2016-09-05 02:44:59,412018360,117.78,38.996,10,2.4
2016-09-05 02:45:06,412018360,117.78,38.996,10,2.6
2016-09-05 02:45:12,412018360,117.78,38.996,14,2.8
2016-09-05 02:45:19,412018360,117.78,38.996,25,2.3
2016-09-05 02:45:32,412018360,117.78,38.996,35,1.8
2016-09-05 02:45:38,412018360,117.78,38.996,35,1.8
2016-09-05 02:45:39,412018360,117.78,38.996,27,2.5
2016-09-05 02:45:53,412018360,117.779,38.996,344,3.8
2016-09-05 02:46:06,412018360,117.779,38.996,311,3.5
2016-09-05 02:46:12,412018360,117.779,38.996,302,2.2
2016-09-05 02:46:27,412018360,117.779,38.996,301,1.6
2016-09-05 02:46:32,412018360,117.779,38.996,301,1.4
2016-09-05 02:46:46,412018360,117.779,38.997,303,1.5
2016-09-05 02:46:53,412018360,117.779,38.997,304,1.5
2016-09-05 02:47:12,412018360,117.779,38.997,304,1.4
2016-09-05 02:47:32,412018360,117.779,38.997,304,1.4
2016-09-05 02:47:53,412018360,117.779,38.997,297,1.4
2016-09-05 02:47:55,412018360,117.779,38.997,297,1.3
2016-09-05 02:48:13,412018360,117.77799999999999,38.997,285,1.0
2016-09-05 02:48:25,412018360,117.77799999999999,38.997,280,0.9
2016-09-05 02:48:32,412018360,117.77799999999999,38.997,274,1.3
2016-09-05 02:48:53,412018360,117.77799999999999,38.997,240,0.8
2016-09-05 02:49:00,412018360,117.77799999999999,38.997,236,0.7
2016-09-05 02:49:13,412018360,117.77799999999999,38.997,235,0.6
2016-09-05 02:49:27,412018360,117.77799999999999,38.997,237,0.7
2016-09-05 02:50:13,412018360,117.77799999999999,38.997,238,0.7
2016-09-05 02:50:17,412018360,117.77799999999999,38.997,238,0.6
2016-09-05 02:50:32,412018360,117.77799999999999,38.997,239,1.0
2016-09-05 02:50:53,412018360,117.77799999999999,38.997,237,0.6
2016-09-05 02:51:13,412018360,117.77799999999999,38.997,231,0.6
2016-09-05 02:51:17,412018360,117.77799999999999,38.997,231,0.6
2016-09-05 02:51:33,412018360,117.77799999999999,38.997,223,0.7
2016-09-05 02:51:39,412018360,117.77799999999999,38.997,223,0.6
2016-09-05 02:51:53,412018360,117.77799999999999,38.997,219,0.5
2016-09-05 02:52:13,412018360,117.77799999999999,38.997,213,0.5
2016-09-05 02:52:16,412018360,117.77799999999999,38.997,213,0.4
2016-09-05 02:52:33,412018360,117.77799999999999,38.997,221,1.0
2016-09-05 02:52:39,412018360,117.77799999999999,38.997,231,1.2
2016-09-05 02:52:46,412018360,117.77799999999999,38.997,237,0.8
2016-09-05 02:52:53,412018360,117.77799999999999,38.997,240,0.6
2016-09-05 02:53:06,412018360,117.77799999999999,38.997,240,0.6
2016-09-05 02:53:13,412018360,117.77799999999999,38.997,239,1.9
2016-09-05 02:53:33,412018360,117.777,38.997,239,0.4
2016-09-05 02:53:53,412018360,117.777,38.997,242,0.4
2016-09-05 02:54:13,412018360,117.777,38.997,250,0.4
2016-09-05 02:54:39,412018360,117.777,38.997,259,0.4
2016-09-05 02:54:47,412018360,117.777,38.997,264,0.5
2016-09-05 02:54:53,412018360,117.777,38.997,267,0.4
2016-09-05 02:55:00,412018360,117.777,38.997,270,0.3
2016-09-05 02:55:06,412018360,117.777,38.997,274,0.5
2016-09-05 02:55:13,412018360,117.777,38.997,283,0.5
2016-09-05 02:55:15,412018360,117.777,38.997,283,0.4
2016-09-05 02:55:26,412018360,117.777,38.997,297,0.4
2016-09-05 02:56:00,412018360,117.777,38.997,316,0.2
2016-09-05 02:56:13,412018360,117.777,38.997,303,0.7
2016-09-05 02:56:16,412018360,117.777,38.997,303,0.6
2016-09-05 02:56:20,412018360,117.777,38.997,293,0.4
2016-09-05 02:56:26,412018360,117.777,38.997,279,0.5
2016-09-05 02:56:33,412018360,117.777,38.997,271,0.2
2016-09-05 02:56:53,412018360,117.777,38.997,262,0.1
2016-09-05 02:57:13,412018360,117.777,38.997,264,0.3
2016-09-05 02:57:20,412018360,117.777,38.997,264,0.2
2016-09-05 02:57:33,412018360,117.777,38.997,273,0.2
2016-09-05 02:58:13,412018360,117.777,38.997,274,0.1
2016-09-05 02:57:53,412018360,117.777,38.997,272,0.1
2016-09-05 02:58:52,412018360,117.777,38.997,271,0.1
2016-09-05 02:59:13,412018360,117.777,38.997,261,0.1
2016-09-05 03:01:33,412018360,117.777,38.997,253,0.2
2016-09-05 03:03:52,412018360,117.777,38.997,269,0.1
2016-09-05 03:04:53,412018360,117.777,38.997,275,0.1
2016-09-05 03:07:53,412018360,117.777,38.997,271,0.1
2016-09-05 03:11:53,412018360,117.777,38.997,312,1.3
2016-09-05 03:12:13,412018360,117.777,38.997,38,1.5
2016-09-05 03:12:19,412018360,117.777,38.997,47,3.1
2016-09-05 03:12:25,412018360,117.777,38.997,48,4.0
2016-09-05 03:12:33,412018360,117.777,38.997,49,5.0
2016-09-05 03:12:46,412018360,117.777,38.998000000000005,48,6.1
2016-09-05 03:13:33,412018360,117.777,38.999,31,6.8
2016-09-05 03:13:37,412018360,117.777,38.999,31,6.7
2016-09-05 03:13:46,412018360,117.777,38.999,24,6.8
2016-09-05 03:13:53,412018360,117.777,39.0,20,6.7
2016-09-05 03:13:59,412018360,117.777,39.0,18,7.6
2016-09-05 04:12:13,412018360,117.777,38.999,161,10.6
2016-09-05 04:12:33,412018360,117.777,38.998000000000005,159,11.0
2016-09-05 04:12:53,412018360,117.77799999999999,38.998000000000005,162,11.3
2016-09-05 04:12:56,412018360,117.77799999999999,38.998000000000005,162,11.2
2016-09-05 04:13:13,412018360,117.77799999999999,38.997,165,11.2
2016-09-05 04:13:33,412018360,117.77799999999999,38.996,162,8.0
2016-09-05 04:14:13,412018360,117.779,38.995,161,6.7
2016-09-05 04:14:33,412018360,117.779,38.994,159,8.6
2016-09-05 04:14:52,412018360,117.779,38.993,164,10.2
2016-09-05 04:15:13,412018360,117.78,38.992,163,10.9
2016-09-05 04:15:33,412018360,117.78,38.991,166,11.0
2016-09-05 04:15:52,412018360,117.78,38.99,162,10.9
2016-09-05 04:16:13,412018360,117.78,38.989000000000004,158,10.3
2016-09-05 04:16:33,412018360,117.781,38.988,158,10.3
2016-09-05 04:16:52,412018360,117.781,38.986999999999995,158,10.2
2016-09-05 04:17:33,412018360,117.78200000000001,38.986,152,10.3
2016-09-05 04:17:52,412018360,117.78299999999999,38.985,152,10.3
2016-09-05 04:18:12,412018360,117.78299999999999,38.984,147,10.1
2016-09-05 04:18:33,412018360,117.78399999999999,38.983000000000004,146,10.1
2016-09-05 04:18:52,412018360,117.785,38.983000000000004,146,10.2
2016-09-05 04:19:12,412018360,117.786,38.982,143,10.4
2016-09-05 04:19:33,412018360,117.787,38.981,143,10.3
2016-09-05 04:19:52,412018360,117.787,38.98,144,9.4
2016-09-05 04:20:12,412018360,117.788,38.98,141,10.3
2016-09-05 04:20:52,412018360,117.79,38.979,145,10.3
2016-09-05 04:22:12,412018360,117.791,38.975,195,7.8
2016-09-05 04:22:16,412018360,117.791,38.975,195,7.8
2016-09-05 04:22:20,412018360,117.79,38.975,205,7.4
2016-09-05 04:22:32,412018360,117.79,38.975,215,5.6
2016-09-05 04:22:52,412018360,117.79,38.975,215,3.6
2016-09-05 04:23:00,412018360,117.789,38.975,216,3.4
2016-09-05 04:23:39,412018360,117.789,38.974000000000004,206,0.3
2016-09-05 04:23:46,412018360,117.789,38.974000000000004,206,0.3
2016-09-05 04:23:59,412018360,117.789,38.974000000000004,201,0.1
2016-09-05 04:25:13,412018360,117.789,38.974000000000004,192,0.1
2016-09-05 04:25:54,412018360,117.789,38.974000000000004,193,0.1
2016-09-05 04:26:32,412018360,117.789,38.974000000000004,194,0.4
2016-09-05 04:28:32,412018360,117.789,38.974000000000004,195,0.1
2016-09-05 04:29:13,412018360,117.789,38.974000000000004,195,0.1
2016-09-05 04:34:13,412018360,117.789,38.974000000000004,196,0.2
2016-09-05 04:37:13,412018360,117.789,38.974000000000004,194,0.1
2016-09-05 04:38:52,412018360,117.789,38.974000000000004,196,0.1
2016-09-05 05:00:13,412018360,117.789,38.974000000000004,196,0.1
2016-09-05 05:02:33,412018360,117.789,38.974000000000004,197,0.1
2016-09-05 05:03:52,412018360,117.789,38.974000000000004,197,0.1
2016-09-05 05:09:33,412018360,117.789,38.974000000000004,197,0.1
2016-09-05 05:20:32,412018360,117.789,38.974000000000004,194,0.1
2016-09-05 05:29:33,412018360,117.789,38.974000000000004,197,0.1
2016-09-05 05:39:33,412018360,117.789,38.974000000000004,196,0.1
2016-09-05 05:43:12,412018360,117.789,38.974000000000004,194,0.1
2016-09-05 05:58:33,412018360,117.789,38.975,195,0.1
